id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_phylum_name,taxon_genus_name,taxon_species_name
62840414,73dd1da9-a06d-4ed6-be9e-ad3b21002475,Sat Oct 17 2020 12:13:29 GMT-0700 (PDT),2020-10-17,2020-10-17 19:13:29 UTC,Pacific Time (US & Canada),3575488,tknightdiver,,2020-10-17 23:16:07 UTC,2020-12-27 03:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/62840414,https://inaturalist-open-data.s3.amazonaws.com/photos/100752564/medium.jpg,,"","",1,0,false,3,"Lower Arroyo Park, Pasadena, CA, US",34.1362609863,-118.1661631177,65,65,,,false,,,white sage,Salvia apiana,white sage,Plantae,64134,Tracheophyta,Salvia,Salvia apiana
63054033,99002ee0-edee-486a-b068-956c02c1575d,Fri Aug 21 2020 15:01:16 GMT-0700 (PDT),2020-08-21,2020-08-21 22:01:16 UTC,Pacific Time (US & Canada),3076749,rducky,,2020-10-19 23:49:50 UTC,2024-05-28 04:23:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63054033,https://inaturalist-open-data.s3.amazonaws.com/photos/101132789/medium.jpg,,"",,2,0,false,3,"Angeles MRCA Open Space, Los Angeles County, US-CA, US",34.7135643549,-118.657787379,5,5,,open,false,,,California black oak,Quercus kelloggii,California black oak,Plantae,49919,Tracheophyta,Quercus,Quercus kelloggii
63068880,77ff59f6-b1ae-4977-98ed-ab8e45dc0aad,Sat Oct 17 2020 13:58:01 GMT-0700 (PDT),2020-10-17,2020-10-17 20:58:01 UTC,Pacific Time (US & Canada),152848,aaron_echols,Aaron Echols,2020-10-20 04:00:40 UTC,2021-04-28 00:17:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63068880,https://inaturalist-open-data.s3.amazonaws.com/photos/101158922/medium.jpg,,"","",1,0,false,3,"Laguna Canyon, Aliso Viejo, CA, US",33.58797,-117.7520616667,20,20,,,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
63070579,a5167c7f-0ab5-48af-995b-8aead0849471,2020-10-19 6:05:51 PM PDT,2020-10-19,2020-10-20 01:05:51 UTC,Pacific Time (US & Canada),1246281,plbuttercup,Patricia Butter,2020-10-20 04:31:19 UTC,2024-01-19 00:55:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63070579,https://inaturalist-open-data.s3.amazonaws.com/photos/101161537/medium.jpeg,,"",,1,0,false,2,"Santa Cruz, CA, USA",36.9502167971,-122.0567569882,201,201,,open,false,gps,gps,beach wormwood,Artemisia pycnocephala,coastal sagewort,Plantae,60952,Tracheophyta,Artemisia,Artemisia pycnocephala
63179746,0ae86a6c-2768-4f8b-81ee-699923943b86,2020/10/20 11:02 AM PDT,2020-10-20,2020-10-20 18:02:00 UTC,Pacific Time (US & Canada),10201,edwardrooks,edwardrooks,2020-10-21 17:48:15 UTC,2021-02-16 00:04:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63179746,https://inaturalist-open-data.s3.amazonaws.com/photos/101354693/medium.jpeg,,"",,1,0,false,,"San Antonio Valley Rd, Santa Clara County, CA, USA",37.3525192988,-121.5566721152,6136,6136,,open,false,,,ponderosa pine,Pinus ponderosa,Western Ponderosa Pine,Plantae,48461,Tracheophyta,Pinus,Pinus ponderosa
63211351,6b91d451-6ef2-4e6a-b3be-0b3a53ad32ec,Wed Oct 21 2020 18:02:37 GMT-0700 (PDT),2020-10-21,2020-10-22 01:02:37 UTC,Pacific Time (US & Canada),2726846,lilithohlson,"",2020-10-22 01:24:42 UTC,2024-04-26 18:14:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63211351,https://inaturalist-open-data.s3.amazonaws.com/photos/101412244/medium.jpg,,"","",1,0,false,3,"Henry Cowell Redwoods State Park, Felton, CA, US",37.0371559695,-122.0442375314,271,271,,,false,,,coast whitethorn,Ceanothus incanus,coast whitethorn,Plantae,76180,Tracheophyta,Ceanothus,Ceanothus incanus
63242138,7761504c-61e1-45b2-a2c0-af5d38f97234,2020/10/20 11:37 AM PDT,2020-10-20,2020-10-20 18:37:00 UTC,Pacific Time (US & Canada),828394,andreacala,Andrea Kreuzhage,2020-10-22 14:21:43 UTC,2025-01-06 12:58:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63242138,https://inaturalist-open-data.s3.amazonaws.com/photos/101465156/medium.jpeg,,"",Valley Oak who survived both Woolsey and Rock Pool Fires in the span of 20 months. A few seedlings around the ancient tree also made it.,3,0,false,,"Malibu Creek State Park, Calabasas, CA, USA",34.100185049,-118.7195373995,11,11,,,false,,,valley oak,Quercus lobata,valley oak,Plantae,49011,Tracheophyta,Quercus,Quercus lobata
63264435,3dc917a4-72cb-4898-87b2-44632a8e6723,2020-10-09 9:18:27 AM PDT,2020-10-09,2020-10-09 16:18:27 UTC,Pacific Time (US & Canada),3746806,kyle_eaton_photography,Kyle Eaton,2020-10-22 19:30:50 UTC,2023-04-19 09:17:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63264435,https://inaturalist-open-data.s3.amazonaws.com/photos/101503521/medium.jpeg,,"Fruiting, Irvine Park, OC, abundant, large, old, Irvine Regional Park, Orange, host plant, Native, tall, dominant, multiple, common, Coast Live Oak Grove, tree, on hill","A large Oak tree with a thick, partially hallow trunk. It's over 30 feet tall. Growing on a hill in a grove of Coast Live Oaks.

I've found many galls underneath.",2,0,false,2,"Orange, CA 92869, USA",33.7956083211,-117.7522265911,8,8,,open,false,gps,gps,Coast Live Oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
63287539,f6d53d28-2d12-4b11-82aa-c4fb7d094f9b,2020-10-22 9:52:20 AM PDT,2020-10-22,2020-10-22 16:52:20 UTC,Pacific Time (US & Canada),46738,fake_id,Dan Horowitz,2020-10-23 01:07:54 UTC,2025-04-30 03:46:48 UTC,research,CC0,https://www.inaturalist.org/observations/63287539,https://inaturalist-open-data.s3.amazonaws.com/photos/101544321/medium.jpeg,,"",,3,0,false,2,"Calabasas Hills, CA 91301, USA",34.0881729722,-118.7898399722,,,,open,false,gps,gps,interior live oak,Quercus wislizeni,interior live oak,Plantae,51089,Tracheophyta,Quercus,Quercus wislizeni
63313029,35ff9cbf-8545-44af-a007-c569fbe1327d,2020/10/22 11:22 AM PDT,2020-10-22,2020-10-22 18:22:00 UTC,Pacific Time (US & Canada),828394,andreacala,Andrea Kreuzhage,2020-10-23 13:19:24 UTC,2020-11-11 14:36:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63313029,https://inaturalist-open-data.s3.amazonaws.com/photos/101589963/medium.jpeg,,"","This Buckwheat was catching my attention. It was growing next to a patch of ""regular"" looking California Buckwheat, but had different leaves in color, arrangement and shape. Possibly a sub-species?",1,0,false,,"Tuna Canyon Road, Topanga, CA, USA",34.0483988187,-118.5946787624,11,11,,,false,,,California buckwheat,Eriogonum fasciculatum,California Buckwheat,Plantae,54999,Tracheophyta,Eriogonum,Eriogonum fasciculatum
63427499,25c06111-55d3-493a-b0a4-522c0cad7696,2020-10-23 11:47:41 AM PDT,2020-10-23,2020-10-23 18:47:41 UTC,Pacific Time (US & Canada),24754,dgreenberger,David Greenberger,2020-10-24 21:21:54 UTC,2025-09-28 08:39:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63427499,https://inaturalist-open-data.s3.amazonaws.com/photos/101787178/medium.jpeg,,"",Very interesting leaves. @lowlander,3,1,false,2,"Bolinas, CA 94924, USA",37.952105,-122.674891,3,3,,,false,gps,gps,Quercus kelloggii × parvula,Quercus kelloggii × parvula,,Plantae,1555935,Tracheophyta,Quercus,
63594861,b2fa6eb7-f660-4c6f-ab0e-497867ca1b5e,2020-10-23,2020-10-23,,UTC,3787891,saintclair42,,2020-10-26 21:25:11 UTC,2021-01-19 22:20:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63594861,https://inaturalist-open-data.s3.amazonaws.com/photos/102089596/medium.jpeg,,"",,1,0,false,2,"West Hills, Los Angeles, CA, USA",34.1956176793,-118.6653953791,76,76,,,false,gps,gps,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
63730874,bce2677f-b46e-4a44-a6f1-73eb27866881,Wed Oct 28 2020 16:06:01 GMT-0700 (PDT),2020-10-28,2020-10-28 23:06:01 UTC,Pacific Time (US & Canada),3516170,merrellzack,,2020-10-28 23:07:58 UTC,2024-02-20 06:38:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63730874,https://inaturalist-open-data.s3.amazonaws.com/photos/102335495/medium.jpg,,"","Shaded, cooler spot, sunny day, little wind",1,0,false,3,"UC Santa Cruz, Santa Cruz, CA, US",36.9984161103,-122.0507828836,36,36,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
63742516,42b45c59-af51-4f19-b800-c9f7c22c3fc6,2020/06/19 ,2020-06-19,,Pacific Time (US & Canada),811913,abcdefgewing,abcdefgewing,2020-10-29 03:15:47 UTC,2025-02-18 18:26:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63742516,https://inaturalist-open-data.s3.amazonaws.com/photos/102351605/medium.jpg,,"","Blue Oak has lobed leaves like Valley Oak, but the color is a duller, bluer shade of green (more obviously different in spring), and the leaves are mostly smaller. Blue Oaks likes drier soils, whereas Valley Oak is a tree of loamy bottomland soils near water sources. Valley Oak develops very droopy branches, unlike the growth habit of Blue Oak.",2,0,false,,"Gold River, CA 95670, USA",38.6333398426,-121.2626879857,15,15,,open,false,,,valley oak,Quercus lobata,valley oak,Plantae,49011,Tracheophyta,Quercus,Quercus lobata
63747819,4f97a43d-a5f4-47ef-92b2-1794d677fe31,Wed Oct 28 2020 11:09:42 GMT-0700 (PDT),2020-10-28,2020-10-28 18:09:42 UTC,Pacific Time (US & Canada),173183,serpophaga,Adam J. Searcy,2020-10-29 05:42:37 UTC,2023-05-24 23:08:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/63747819,https://inaturalist-open-data.s3.amazonaws.com/photos/102453169/medium.jpg,,"",,1,0,false,3,"Channel Islands National Park, CA, US",34.04785833,-119.55950833,10,10,,,false,,,bigpod ceanothus,Ceanothus megacarpus,bigpod ceanothus,Plantae,76185,Tracheophyta,Ceanothus,Ceanothus megacarpus
63835121,0c889cdf-3c5b-4f5c-b8eb-e6df62d04683,Fri Oct 30 2020 11:44:44 GMT-0700 (PDT),2020-10-30,2020-10-30 18:44:44 UTC,Pacific Time (US & Canada),3113939,dalemeister,,2020-10-30 18:47:15 UTC,2024-12-10 01:11:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63835121,https://inaturalist-open-data.s3.amazonaws.com/photos/102519756/medium.jpg,,"",,1,0,false,3,"San Bernardino National Forest, Mountain Center, CA, US",33.6052671889,-116.4392122639,6,6,,,false,,,California Singleleaf Pinyon,Pinus californiarum,California Singleleaf Pinyon,Plantae,1543032,Tracheophyta,Pinus,Pinus californiarum
63853180,4e710826-147d-418e-9db6-283571b65b1f,Fri Oct 30 2020 16:22:22 GMT-0700 (PDT),2020-10-30,2020-10-30 23:22:22 UTC,Pacific Time (US & Canada),901727,mtu,Melissa,2020-10-31 00:05:05 UTC,2020-11-11 18:53:33 UTC,research,,https://www.inaturalist.org/observations/63853180,https://static.inaturalist.org/photos/102562489/medium.jpg,,"","",2,0,false,3,"Black Mountain Ranch, San Diego, CA, US",33.0052320413,-117.161276757,5,5,,open,false,,,Nuttall's scrub oak,Quercus dumosa,Nuttall's scrub oak,Plantae,64137,Tracheophyta,Quercus,Quercus dumosa
63853822,8bc5d47a-f0a7-4f9e-b442-eafc8443d190,Thu Oct 29 2020 11:05:53 GMT-0700 (PDT),2020-10-29,2020-10-29 18:05:53 UTC,Pacific Time (US & Canada),146057,richard26,Richard Chadwick,2020-10-31 00:18:38 UTC,2021-03-31 01:34:27 UTC,research,,https://www.inaturalist.org/observations/63853822,https://static.inaturalist.org/photos/102553177/medium.jpg,,"",,1,0,false,3,"Santa Ysabel, CA, US",33.1203305,-116.670555,5,5,,open,false,,,Engelmann oak,Quercus engelmannii,Engelmann oak,Plantae,78804,Tracheophyta,Quercus,Quercus engelmannii
63922769,821dea4c-d734-42b5-89be-d0c3e286431c,Sat Oct 31 2020 12:04:58 GMT-0700 (PDT),2020-10-31,2020-10-31 19:04:58 UTC,Pacific Time (US & Canada),3629027,joshmcginnis,Josh McGinnis,2020-10-31 23:25:32 UTC,2021-01-19 22:20:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63922769,https://inaturalist-open-data.s3.amazonaws.com/photos/102676113/medium.jpg,,"","",1,0,false,3,"Franklin Canyon Park, Los Angeles, CA, US",34.1220055,-118.4104083333,9,9,,,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
63925829,9ad81cea-f9a2-4dc0-a202-629579df4e91,2020/10/31 11:52 AM PDT,2020-10-31,2020-10-31 18:52:00 UTC,Pacific Time (US & Canada),28,tiwane,Tony Iwane,2020-11-01 00:19:38 UTC,2025-11-18 22:37:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/63925829,https://inaturalist-open-data.s3.amazonaws.com/photos/102681325/medium.jpg,,"","",1,0,false,,"Mount Diablo State Park, Contra Costa, California, United States",37.9210916667,-121.9367416667,,,,,false,,,valley oak,Quercus lobata,valley oak,Plantae,49011,Tracheophyta,Quercus,Quercus lobata
63941620,555a3514-4c15-4238-bdf1-c31cdc7ad0cb,2020-07-23 12:40:51,2020-07-23,2020-07-23 19:40:51 UTC,Pacific Time (US & Canada),16576,matthew_salkiewicz,Matthew Salkiewicz,2020-11-01 04:58:55 UTC,2020-12-04 14:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63941620,https://inaturalist-open-data.s3.amazonaws.com/photos/102707660/medium.jpeg,,"","",1,0,false,,"Satwiwa Native American Indian Natural Area, Westlake Village, California",34.152595,-118.963713,54,54,,,false,,,purple sage,Salvia leucophylla,purple sage,Plantae,58191,Tracheophyta,Salvia,Salvia leucophylla
64149026,a41e9044-fb2c-4f2b-8d34-c838d86c5229,Tue Nov 03 2020 12:42:00 GMT-0800 (PST),2020-11-03,2020-11-03 18:42:00 UTC,Central Time (US & Canada),1856381,sotexnaturalist,Oscar Contreras,2020-11-04 02:17:52 UTC,2022-10-22 08:47:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64149026,https://inaturalist-open-data.s3.amazonaws.com/photos/103085959/medium.jpg,,"","",1,0,false,3,"Tehachapi Mountain Park, Tehachapi, CA, US",35.0659333333,-118.4827716667,16,16,,open,false,,,canyon live oak,Quercus chrysolepis,canyon live oak,Plantae,51092,Tracheophyta,Quercus,Quercus chrysolepis
64270786,e2c27398-7efc-4e4b-a936-ed120406359f,2020-11-04 11:56:10 AM PST,2020-11-04,2020-11-04 19:56:10 UTC,Pacific Time (US & Canada),5179,leptonia,Christian Schwarz,2020-11-06 00:24:37 UTC,2021-09-23 21:57:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64270786,https://inaturalist-open-data.s3.amazonaws.com/photos/103301340/medium.jpeg,,"",,1,0,false,2,"San Jose, CA 95132, USA",37.3948333333,-121.7205166667,,,,,false,gps,gps,California black oak,Quercus kelloggii,California black oak,Plantae,49919,Tracheophyta,Quercus,Quercus kelloggii
64364322,48b17ee0-57e6-4214-ab04-c2870229b25e,Thu Nov 05 2020 13:03:13 GMT-0800 (PST),2020-11-05,2020-11-05 23:03:13 UTC,Hawaii,400629,ip_ale,peter_r,2020-11-07 15:28:38 UTC,2025-11-14 02:32:32 UTC,research,,https://www.inaturalist.org/observations/64364322,https://static.inaturalist.org/photos/103466028/medium.jpg,,"","",2,0,false,3,"Death Valley National Park, Death Valley, CA, US",36.55878,-117.1283278333,4,4,,,false,,,Pagoda Buckwheat,Eriogonum rixfordii,Pagoda Buckwheat,Plantae,77027,Tracheophyta,Eriogonum,Eriogonum rixfordii
64375615,d70357b8-a5d9-4a88-b554-8139d74570ba,Wed Nov 04 2020 10:46:24 GMT-0800 (PST),2020-11-04,2020-11-04 20:46:24 UTC,Hawaii,400629,ip_ale,peter_r,2020-11-07 18:22:47 UTC,2021-08-21 01:06:12 UTC,research,,https://www.inaturalist.org/observations/64375615,https://static.inaturalist.org/photos/103485259/medium.jpg,,"","",1,0,false,3,"Death Valley National Park, Death Valley, CA, US",36.1986083333,-117.0902638333,4,4,,open,false,,,starvation prickly-pear,Opuntia polyacantha,Plains Pricklypear,Plantae,78269,Tracheophyta,Opuntia,Opuntia polyacantha
64402970,913707da-7361-4aab-bedf-1db57d46c5e0,Sat Nov 07 2020 13:27:22 GMT-0800 (PST),2020-11-07,2020-11-07 21:27:22 UTC,Pacific Time (US & Canada),179103,catchang,Cat Chang,2020-11-08 00:26:05 UTC,2024-12-10 01:22:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64402970,https://inaturalist-open-data.s3.amazonaws.com/photos/103533827/medium.jpg,,"",There are a number of collection records attached to this location dating from 1994. ,2,0,false,3,"Garin & Dry Creek Pioneer Regional Parks, Hayward, CA, US",37.6451916667,-122.0425333333,8,8,,open,false,,,Palmer's oak,Quercus palmeri,Palmer's oak,Plantae,78807,Tracheophyta,Quercus,Quercus palmeri
64404343,5d72a908-9a99-4294-aa85-b4dab080cccb,2020-07-24 11:41:18,2020-07-24,2020-07-24 18:41:18 UTC,Pacific Time (US & Canada),16576,matthew_salkiewicz,Matthew Salkiewicz,2020-11-08 00:49:19 UTC,2021-03-27 01:05:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64404343,https://inaturalist-open-data.s3.amazonaws.com/photos/103536353/medium.jpeg,,"","",1,0,false,,"California, US",34.2325939856,-117.9021209633,109,28846,,obscured,true,,,tall silky lupine,Lupinus elatus,tall silky lupine,Plantae,77861,Tracheophyta,Lupinus,Lupinus elatus
64420533,670cdc5e-cb2e-4f69-b95e-3ec44e0afab4,2020/11/04 2:32 PM PST,2020-11-04,2020-11-04 22:32:00 UTC,Pacific Time (US & Canada),6971,silversea_starsong,James Bailey,2020-11-08 07:04:21 UTC,2020-11-10 04:22:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64420533,https://inaturalist-open-data.s3.amazonaws.com/photos/103567237/medium.jpeg,,"",,1,0,false,,"Laguna Beach, CA, USA",33.5022,-117.737665,,,,,false,,,Greenbark Ceanothus,Ceanothus spinosus,greenbark ceanothus,Plantae,64126,Tracheophyta,Ceanothus,Ceanothus spinosus
64588301,e3833b43-e8f2-4dd8-9736-10f772f03562,2020/11/09 4:02 PM PST,2020-11-09,2020-11-10 00:02:00 UTC,Pacific Time (US & Canada),3827424,oceangirl117,,2020-11-10 09:17:35 UTC,2020-12-18 17:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64588301,https://inaturalist-open-data.s3.amazonaws.com/photos/103858652/medium.jpg,,"",,1,0,false,,"Del Mar, CA 92014, USA",32.9405780918,-117.2613655181,13,13,,open,false,,,Torrey pine,Pinus torreyana,Torrey pine,Plantae,78587,Tracheophyta,Pinus,Pinus torreyana
64695470,10d38639-c440-4d16-8c68-ee6734049594,2020-11-11 2:30:22 PM PST,2020-11-11,2020-11-11 22:30:22 UTC,Pacific Time (US & Canada),3262627,alexbinck,Alex Binck,2020-11-11 22:49:17 UTC,2025-01-10 14:23:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64695470,https://inaturalist-open-data.s3.amazonaws.com/photos/104049926/medium.jpeg,,"",,2,0,false,2,"Sacramento, CA 95827, USA",38.5799136093,-121.3311943039,11,11,,,false,gps,gps,Gander oak,Quercus × ganderi,Gander oak,Plantae,181844,Tracheophyta,Quercus,
64698580,57894534-3678-4140-b18c-d9585ffe9665,2020-11-08 12:43:51 PM PST,2020-11-08,2020-11-08 22:43:51 UTC,Hawaii,1885728,marivillasol,Marisol Villarreal,2020-11-11 23:42:50 UTC,2021-11-08 10:21:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64698580,https://inaturalist-open-data.s3.amazonaws.com/photos/104056299/medium.jpeg,,"",,1,0,false,2,"West Sacramento, CA 95691, USA",38.60305,-121.555491,,,,,false,gps,gps,California mugwort,Artemisia douglasiana,California mugwort,Plantae,52854,Tracheophyta,Artemisia,Artemisia douglasiana
64705811,867362d5-3015-4ddb-90f3-67e411f3ec59,Wed Nov 11 2020 08:58:46 GMT-0800 (PST),2020-11-11,2020-11-11 08:58:46 UTC,UTC,2539874,sb_jones,,2020-11-12 02:04:00 UTC,2024-03-31 17:15:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64705811,https://inaturalist-open-data.s3.amazonaws.com/photos/104070184/medium.jpg,,"",,1,0,false,3,"Hazel Brake, Boulder Creek, CA, US",37.14086667,-122.14540833,20,20,,open,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
64715886,e7d2ea3d-fc28-4f71-af93-c5b5913d03e9,Wed Nov 11 2020 12:28:45 GMT-0800 (PST),2020-11-11,2020-11-11 20:28:45 UTC,Pacific Time (US & Canada),856888,swardfish5,W. Larry Sward,2020-11-12 05:46:43 UTC,2022-09-20 05:39:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64715886,https://inaturalist-open-data.s3.amazonaws.com/photos/104088391/medium.jpg,,"","",3,0,false,3,"Santa Ysabel, CA, US",33.1241711509,-116.6711725575,5,5,,,false,,,Engelmann oak,Quercus engelmannii,Engelmann oak,Plantae,78804,Tracheophyta,Quercus,Quercus engelmannii
64799111,18916fd9-bd8a-4a9a-a581-6870b4696730,2020-11-13 7:56:30 AM PST,2020-11-13,2020-11-13 15:56:30 UTC,Pacific Time (US & Canada),65561,a_wandering_ecologist,Richard Rachman,2020-11-13 16:59:41 UTC,2021-01-19 22:18:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64799111,https://inaturalist-open-data.s3.amazonaws.com/photos/104237420/medium.jpeg,,"",,1,0,false,2,"Agoura Hills, CA, USA",34.1497815278,-118.7490600833,,,,,false,gps,gps,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
64804861,178d5fbc-f971-47b9-958d-8829dd965166,Wed Nov 11 2020 13:59:30 GMT-0800 (PST),2020-11-11,2020-11-11 21:59:30 UTC,Pacific Time (US & Canada),4818,misternatural,Russ DiFiori,2020-11-13 18:26:46 UTC,2022-08-21 20:27:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/64804861,https://static.inaturalist.org/photos/104245173/medium.jpg,,"","",2,0,false,3,"Monterey County, US-CA, US",36.3712780661,-121.9026290237,16,16,,,false,,,Seacliff Wild Buckwheat,Eriogonum parvifolium,Seacliff Wild Buckwheat,Plantae,77018,Tracheophyta,Eriogonum,Eriogonum parvifolium
64973260,7af4d51e-0c3c-4dd3-b4ef-5030a36958d8,2020-11-07 9:09:13 AM PST,2020-11-07,2020-11-07 09:09:13 UTC,UTC,3529636,ggreenstein211,,2020-11-15 22:33:22 UTC,2022-03-27 16:49:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64973260,https://inaturalist-open-data.s3.amazonaws.com/photos/104544872/medium.jpeg,,"",,2,0,false,2,Soberanes Canyon Trailhead,36.4544123232,-121.9239725545,191,191,,open,false,gps,gps,Indian fig opuntia,Opuntia ficus-indica,Indian fig opuntia,Plantae,64119,Tracheophyta,Opuntia,Opuntia ficus-indica
65032732,7082899a-702f-4458-bdce-f937238b4b7d,Mon Nov 16 2020 12:29:43 GMT-0800 (PST),2020-11-16,2020-11-16 20:29:43 UTC,Pacific Time (US & Canada),3734865,aylinpoot,,2020-11-16 20:30:09 UTC,2025-01-16 22:41:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65032732,https://inaturalist-open-data.s3.amazonaws.com/photos/104641063/medium.jpg,,"","",1,0,false,3,"Hollytree Dr, Oak Park, CA, US",34.1815396358,-118.7693441314,65,65,,open,false,,,valley oak,Quercus lobata,valley oak,Plantae,49011,Tracheophyta,Quercus,Quercus lobata
65045292,6cbd39e2-4ac4-41f1-8798-41aaaee5adee,2020-11-09 9:14:00 AM PST,2020-11-09,2020-11-09 17:14:00 UTC,Pacific Time (US & Canada),678454,mah840,"",2020-11-17 00:23:49 UTC,2025-01-16 22:41:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65045292,https://inaturalist-open-data.s3.amazonaws.com/photos/104663456/medium.jpeg,,"",,1,0,false,2,"San Joaquin Marsh, Irvine, CA 92612, USA",33.6673075833,-117.8386981667,,,,open,false,gps,gps,valley oak,Quercus lobata,valley oak,Plantae,49011,Tracheophyta,Quercus,Quercus lobata
65062346,863ef461-778a-4ced-be02-b242d07178f2,Mon Nov 16 2020 15:35:46 GMT-0800 (PST),2020-11-16,2020-11-16 15:35:46 UTC,UTC,3758303,justin_pachi,,2020-11-17 06:37:20 UTC,2021-01-19 22:18:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65062346,https://inaturalist-open-data.s3.amazonaws.com/photos/104694602/medium.jpg,,"","",1,0,false,3,"Chatsworth Park South, Los Angeles, CA, US",34.2598920907,-118.6167997843,357,357,,,false,,,coast live oak,Quercus agrifolia,coast live oak,Plantae,47850,Tracheophyta,Quercus,Quercus agrifolia
65141360,81bc95de-a233-44d8-9d8e-db143ffecc37,2020-11-17 1:43:00 PM PST,2020-11-17,2020-11-17 21:43:00 UTC,Pacific Time (US & Canada),1460387,pemoore,Peggy Moore,2020-11-18 09:30:59 UTC,2021-05-09 23:27:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65141360,https://inaturalist-open-data.s3.amazonaws.com/photos/104807228/medium.jpeg,,"",Leaves 3-veined from base,1,0,false,2,"Wawona, CA 95389, USA",37.524136438,-119.6406529471,5,5,,,false,gps,gps,pine mat,Ceanothus diversifolius,pine mat,Plantae,76174,Tracheophyta,Ceanothus,Ceanothus diversifolius
65235343,bb68aba8-a166-42d7-a53b-32e41410f35c,2020-08-12 3:35:48 PM PDT,2020-08-12,2020-08-12 22:35:48 UTC,Pacific Time (US & Canada),3757829,benjamin21302,Ben Alexander,2020-11-19 20:53:26 UTC,2026-04-15 01:10:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65235343,https://inaturalist-open-data.s3.amazonaws.com/photos/104961126/medium.jpeg,,"",,1,0,false,2,"Windsor, CA, USA",38.5484969722,-122.8154509722,,,,open,false,gps,gps,blue oak,Quercus douglasii,blue oak,Plantae,49009,Tracheophyta,Quercus,Quercus douglasii
65251667,f86b819d-44b6-4780-9d55-8efefcc1fcb2,2020-11-19 3:35:41 PM PST,2020-11-19,2020-11-19 23:35:41 UTC,Pacific Time (US & Canada),5179,leptonia,Christian Schwarz,2020-11-20 01:53:26 UTC,2026-01-21 16:28:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65251667,https://inaturalist-open-data.s3.amazonaws.com/photos/104989133/medium.jpeg,,"",,2,0,false,2,"Greenfield, CA 93927, USA",36.3719944444,-121.5515833333,,,,,false,gps,gps,Jolon Oak,Quercus × jolonensis,Jolon Oak,Plantae,181847,Tracheophyta,Quercus,
