id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,quality_grade,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
111379316,991a8239-de99-4a5c-bc42-6444d5416205,2022/04/13 7:51 PM PDT,2022-04-13,2022-04-14 04:51:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/111379316,,https://static.inaturalist.org/sounds/392648.mp3?1649904690,1,0,false,Filmore Street,36.6126036811,-121.9134536365,64,64,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
111383255,536051a2-da3a-4ad1-b6fb-f42da706c387,2022/03/24 3:09 PM PDT,2022-03-24,2022-03-24 23:09:00 +0100,Pacific Time (US & Canada),research,CC-BY,https://www.inaturalist.org/observations/111383255,,https://static.inaturalist.org/sounds/392674.m4a?1649909052,1,0,false,"Stulsaft Park, Redwood City, California, USA",37.4553043,-122.2476509,6,6,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
111416752,b986fb62-6999-4381-8600-7b6df0ac057b,2022-04-14 07:53:55,2022-04-14,2022-04-14 16:53:55 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/111416752,,https://static.inaturalist.org/sounds/392987.wav?1649948076,1,0,false,"Camarillo, CA, USA",34.22245844,-119.05923243,7,7,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
111426085,aec454e9-4093-4eb9-bfdc-4d35af4f255c,2022-04-13 12:48:27,2022-04-13,2022-04-13 21:48:27 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/111426085,,https://static.inaturalist.org/sounds/393075.wav?1649953335,1,0,false,"San Diego River Trail, Mast Park, Santee, CA, USA",32.8444961253,-116.9940093532,38,38,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
111442412,446e6dfa-de90-44a6-a5d9-52f5939d3572,2022-04-14 11:54:09-07:00,2022-04-14,2022-04-14 20:54:09 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/111442412,,https://static.inaturalist.org/sounds/393462.wav?1649983235,1,0,false,"San José State University, San Jose, CA, US",37.3376389912,-121.8790799874,45,45,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
111473078,f60239dc-f587-4e49-a9e9-b01ed39f267f,2022-04-14 17:20:17-07:00,2022-04-14,2022-04-15 02:20:17 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/111473078,,https://static.inaturalist.org/sounds/393456.m4a?1649982096,1,0,false,"S Centinela Ave, Los Angeles, CA, US",34.0052144403,-118.4341345926,17,17,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
111479332,7d5e7cd8-6d5d-44d5-a1d4-3eaa659bfe16,2022/04/14 12:14:42,2022-04-14,2022-04-14 21:14:42 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/111479332,,https://static.inaturalist.org/sounds/393499.wav?1649987370,1,0,false,"San Marino, CA 91108, USA",34.1362379023,-118.096080556,13,13,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
111482368,83a70e84-b2d3-4552-99d9-5cb73016f3db,Thu Apr 14 2022 16:02:10 GMT-0700 (PDT),2022-04-14,2022-04-15 01:02:10 +0200,Pacific Time (US & Canada),research,CC-BY-NC-SA,https://www.inaturalist.org/observations/111482368,,https://static.inaturalist.org/sounds/393559.m4a?1649989848,2,0,false,"Sanborn County Park, Santa Clara County, US-CA, US",37.2363928941,-122.0686081212,4,4,American Robin,Turdus migratorius,American Robin,Aves,12727
111601411,3198c21d-f532-4b23-8106-190856757c6c,2022-04-15 19:31:23-07:00,2022-04-15,2022-04-16 04:31:23 +0200,Arizona,research,CC-BY,https://www.inaturalist.org/observations/111601411,,https://static.inaturalist.org/sounds/394617.m4a?1650076313,1,0,false,"Monte Vista Christian, Watsonville, CA, US",36.9860349854,-121.7679851572,4,4,Downy Woodpecker,Dryobates pubescens,Downy Woodpecker,Aves,792988
111656886,60e38daa-5e91-40c1-be1c-203bc69df110,2022-04-15 12:57:15-07:00,2022-04-15,2022-04-15 21:57:15 +0200,Arizona,research,,https://www.inaturalist.org/observations/111656886,,https://static.inaturalist.org/sounds/395141.m4a?1650124539,1,0,false,"Marin County, US-CA, US",37.9807057623,-122.6181032587,544,544,Black-throated Gray Warbler,Setophaga nigrescens,Black-throated Gray Warbler,Aves,145254
111731249,417c4ebe-e801-49ef-89f1-79f0a27182bf,2022-04-16 18:54:57-07:00,2022-04-16,2022-04-17 03:54:57 +0200,Arizona,research,CC-BY,https://www.inaturalist.org/observations/111731249,,https://static.inaturalist.org/sounds/395659.m4a?1650163493,2,0,false,"Monte Vista Christian, Watsonville, CA, US",36.9855009502,-121.7675036641,4,4,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
111742411,fc4e6d56-bf2c-40e7-bf1d-ae67ba9f1810,2022/04/16 2:05 PM PDT,2022-04-16,2022-04-16 23:05:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/111742411,,https://static.inaturalist.org/sounds/395692.wav?1650168726,1,0,false,"Sonoma County, CA, USA",38.4380900356,-122.508776929,4,4,Common Raven,Corvus corax,Common Raven,Aves,8010
111745968,b114372d-0bc6-4543-97b1-3375734844ec,2022/04/16 12:56 PM PDT,2022-04-16,2022-04-16 21:56:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/111745968,https://inaturalist-open-data.s3.amazonaws.com/photos/188682081/medium.jpeg,https://static.inaturalist.org/sounds/395782.mp3?1650178841,1,0,false,"La Jolla, San Diego, CA, USA",32.9164938759,-117.2375875602,10,10,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
111815007,3d518f5b-54f3-47b1-8b19-60efbfcec3ef,2022/04/17 7:47 AM PDT,2022-04-17,2022-04-17 16:47:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/111815007,https://inaturalist-open-data.s3.amazonaws.com/photos/188804164/medium.jpeg,https://static.inaturalist.org/sounds/396430.mp3?1650219985,1,0,false,"Los Angeles, CA, USA",34.122425,-118.3011694444,8,8,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
111869287,6533b5c7-41ea-43cf-b784-4bc7f81b4398,2022-04-17 08:35:11-07:00,2022-04-17,2022-04-17 17:35:11 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/111869287,,https://static.inaturalist.org/sounds/396915.m4a?1650244971,1,0,false,"Hellyer County Park & Coyote Creek Parkway, Santa Clara County, US-CA, US",37.2628405781,-121.7914851082,4,4,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
111869291,f4900da9-c1c8-4832-ba82-1e8c5a9be712,2022-04-17 10:16:32-07:00,2022-04-17,2022-04-17 19:16:32 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/111869291,,https://static.inaturalist.org/sounds/396916.m4a?1650244973,2,0,false,"Hellyer County Park & Coyote Creek Parkway, Santa Clara County, US-CA, US",37.2617824467,-121.7911315533,4,4,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
111942963,3712f9ce-7b1d-4d5a-a2d0-1fbd30eea887,2022/04/17 3:59 PM PDT,2022-04-17,2022-04-18 00:59:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/111942963,https://inaturalist-open-data.s3.amazonaws.com/photos/189028303/medium.jpeg,https://static.inaturalist.org/sounds/397722.wav?1650303398,1,0,false,"Sonoma County, CA, USA",38.4418175263,-122.5202033907,31,31,Sitta carolinensis,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
111954993,48b9bc16-9768-448d-996c-609f98ccb1d4,Mon Apr 18 2022 11:36:55 GMT-0700 (PDT),2022-04-18,2022-04-18 20:36:55 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/111954993,,https://static.inaturalist.org/sounds/397773.m4a?1650307030,2,0,false,"Mission City Memorial Park, Santa Clara, CA, US",37.3350046744,-121.9506767028,8,8,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
111957202,b469f6f1-c8eb-4406-a869-cfbb4aa313eb,2022-04-18 07:49:51-07:00,2022-04-18,2022-04-18 16:49:51 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/111957202,,https://static.inaturalist.org/sounds/397797.m4a?1650307967,1,0,false,"Maddux Dr, Redwood City, CA, US",37.4569122638,-122.2360949206,4,4,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
111957211,3b194422-3fae-41b9-be9c-8a542e05b804,2022-04-18 07:50:11-07:00,2022-04-18,2022-04-18 16:50:11 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/111957211,,https://static.inaturalist.org/sounds/397798.m4a?1650307970,1,0,false,"Maddux Dr, Redwood City, CA, US",37.456826985,-122.236087609,4,4,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
111957217,9fbac6f0-939e-4468-8b47-ff9a1ada00ac,2022-04-18 07:50:41-07:00,2022-04-18,2022-04-18 16:50:41 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/111957217,,https://static.inaturalist.org/sounds/397799.m4a?1650307973,1,0,false,"Maddux Dr, Redwood City, CA, US",37.4567426771,-122.2359915232,4,4,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
111970569,8390b523-2aed-4891-a2fc-6ecafa994eb8,2022-04-18 13:50:42-07:00,2022-04-18,2022-04-18 22:50:42 +0200,Arizona,research,CC-BY-NC,https://www.inaturalist.org/observations/111970569,,https://static.inaturalist.org/sounds/397977.m4a?1650315156,1,0,false,"Rancho Cotate High School, Rohnert Park, CA, US",38.3398185525,-122.6840168366,9,9,American Robin,Turdus migratorius,American Robin,Aves,12727
111992565,8b8085bd-5cfe-40dd-bc20-9494280827da,2022-04-18 14:33:49-07:00,2022-04-18,2022-04-18 23:33:49 +0200,Mountain Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/111992565,,https://static.inaturalist.org/sounds/398232.m4a?1650328945,1,0,false,"Tilden Regional Park, Orinda, CA, US",37.9065154418,-122.2474465493,4,4,Nuttall's Woodpecker,Dryobates nuttallii,Nuttall's Woodpecker,Aves,792987
111993060,e930fdc0-2257-4fe9-9972-4055be27f6cf,2022-04-18 15:13:02-07:00,2022-04-18,2022-04-19 00:13:02 +0200,Mountain Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/111993060,,https://static.inaturalist.org/sounds/398236.m4a?1650329298,1,0,false,"Tilden Regional Park, Orinda, CA, US",37.9103650127,-122.2495040734,4,4,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
112126099,03112922-e644-44bd-b056-9d6607f7260e,2022-04-19 18:05:19-07:00,2022-04-19,2022-04-20 03:05:19 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112126099,,https://static.inaturalist.org/sounds/399080.m4a?1650436443,2,0,false,"Taylor Rd, Ben Lomond, CA, US",37.0949547262,-122.0872102573,21,21,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
112165621,4cb96f21-2903-4685-aef4-6556727981a4,2022-04-20 09:36:29-07:00,2022-04-20,2022-04-20 18:36:29 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112165621,,https://static.inaturalist.org/sounds/399449.m4a?1650472723,1,0,false,"Windy Hill Preserve, Portola Valley, CA, US",37.3739992079,-122.2240704025,4,4,Common Raven,Corvus corax,Common Raven,Aves,8010
112271157,7a3d12fd-91ba-4dc9-a2e6-430cb7a7bef2,2022-04-21 07:57:16-07:00,2022-04-21,2022-04-21 16:57:16 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112271157,,https://static.inaturalist.org/sounds/400181.m4a?1650553053,1,0,false,"Maddux Dr, Redwood City, CA, US",37.4533979457,-122.2339409344,4,4,Pygmy Nuthatch,Sitta pygmaea,Pygmy Nuthatch,Aves,14816
112293478,d0ac2e62-150d-4d7e-b220-56cc1729adec,2022-04-21 11:10:49-07:00,2022-04-21,2022-04-21 20:10:49 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112293478,https://inaturalist-open-data.s3.amazonaws.com/photos/189669247/medium.jpg,https://static.inaturalist.org/sounds/400384.m4a?1650564744,1,0,false,"San José State University, San Jose, CA, US",37.3354462768,-121.8821219471,9,9,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
112307739,12315879-40e4-46a4-9cb1-38be81f1a0b6,2022-04-21 11:03:00,2022-04-21,2022-04-21 20:03:00 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/112307739,,https://static.inaturalist.org/sounds/400450.m4a?1650571822,2,0,false,Mildred E. Mathias Botanical Garden,34.0655653981,-118.4411459416,222,222,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
112307745,fef496cc-20a7-4247-9f09-28456f82c757,2022-04-21 11:05:00,2022-04-21,2022-04-21 20:05:00 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/112307745,,https://static.inaturalist.org/sounds/400451.m4a?1650571825,2,0,false,Mildred E. Mathias Botanical Garden,34.0655653981,-118.4411459416,222,222,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
112331064,a795d253-3066-4472-8594-d452c0610832,2022-04-21 08:49:06-07:00,2022-04-21,2022-04-21 17:49:06 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112331064,,https://static.inaturalist.org/sounds/400591.m4a?1650584342,1,0,false,"Pinnacles National Park, San Benito County, US-CA, US",36.4895360775,-121.1477680907,4,4,White-breasted Nuthatch,Sitta carolinensis,White-breasted Nuthatch,Aves,14801
112331106,ba0cb06c-dd4a-4839-8261-67520dd8092c,2022-04-21 09:02:02-07:00,2022-04-21,2022-04-21 18:02:02 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112331106,,https://static.inaturalist.org/sounds/400594.m4a?1650584374,1,0,false,"Pinnacles National Park, San Benito County, US-CA, US",36.4892644444,-121.1481265114,6,6,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
112340267,e4a264e5-77a2-4563-9baf-430baab32f68,2022-04-21 18:21:48-07:00,2022-04-21,2022-04-22 03:21:48 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/112340267,,https://static.inaturalist.org/sounds/400705.m4a?1650590530,1,0,false,"Sarabande Ln, Santa Clarita, CA, US",34.4216175061,-118.4490921207,83,83,American Robin,Turdus migratorius,American Robin,Aves,12727
112342233,62f5ad22-fb80-40ed-a90e-5f78b4c5b3b6,2022/04/18 6:18 AM,2022-04-18,2022-04-18 15:18:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112342233,,https://static.inaturalist.org/sounds/400719.mp3?1650591938,1,0,false,"Santa Clara County, CA, USA",37.1189665999,-121.4261507198,100,100,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
112419837,da4c2f67-4020-4477-b9e9-0ec63d9c3df9,2022/04/22 8:36 AM,2022-04-22,2022-04-22 17:36:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC-ND,https://www.inaturalist.org/observations/112419837,https://inaturalist-open-data.s3.amazonaws.com/photos/189877209/medium.png,https://static.inaturalist.org/sounds/401345.wav?1650651847,1,0,false,"Santa Barbara, California, United States",34.45997222,-119.76082778,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
112472077,8114da31-5ad3-4d10-b1fc-917552475a13,2022-04-22 19:54:35-07:00,2022-04-22,2022-04-23 04:54:35 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112472077,,https://static.inaturalist.org/sounds/401711.m4a?1650682490,1,0,false,"McAlister Dr, San Jose, CA, US",37.3295281829,-121.9363356322,10,10,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
112478598,91ead36a-7141-4da0-b33e-7555ac905f0c,2022-04-22 15:20:50-07:00,2022-04-22,2022-04-23 00:20:50 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112478598,,https://static.inaturalist.org/sounds/401758.m4a?1650688205,1,0,false,"Point Reyes National Seashore, Marin County, US-CA, US",38.1236808528,-122.9363499262,4,4,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
112523811,3d0bf2ea-242b-4e93-8367-93598d904067,2022-04-23 08:19:00,2022-04-23,2022-04-23 17:19:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112523811,,https://static.inaturalist.org/sounds/402126.wav?1650727175,1,0,false,"Oak Park, CA 91301, USA",34.1057781368,-118.7321485206,5,5,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
112557157,54f70a00-4b4d-406d-9a78-220de113318d,2022-04-23 12:00:34-07:00,2022-04-23,2022-04-23 21:00:34 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112557157,,https://static.inaturalist.org/sounds/402422.m4a?1650740444,1,0,false,"Carolina Ave, Redwood City, CA, US",37.4541746127,-122.2331347783,4,4,American Crow,Corvus brachyrhynchos,American Crow,Aves,8021
112561698,17c73c55-d3b2-4093-8975-5a048a28cf9d,2022-04-23 12:27:52-07:00,2022-04-23,2022-04-23 21:27:52 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112561698,https://static.inaturalist.org/photos/190131356/medium.jpg,https://static.inaturalist.org/sounds/402451.m4a?1650742142,1,0,false,"University of California, Los Angeles, Los Angeles, CA, US",34.0721208841,-118.451919518,16,16,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
112566919,1e6e5a6a-b6fd-4571-b7f6-97bf75a64962,2022-04-23 12:59:17-07:00,2022-04-23,2022-04-23 21:59:17 +0200,Pacific Time (US & Canada),research,CC-BY-NC-ND,https://www.inaturalist.org/observations/112566919,,https://static.inaturalist.org/sounds/402483.m4a?1650743972,1,0,false,"Lake Elizabeth, Fremont, CA, US",37.545613533,-121.9593579177,7,7,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
112579678,dddd914e-4d37-4b55-ad7a-764d540c95ea,Sat Apr 23 2022 14:23:13 GMT-0700 (PDT),2022-04-23,2022-04-23 23:23:13 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/112579678,,https://static.inaturalist.org/sounds/402552.m4a?1650749007,2,0,false,"Conference Dr, Mount Hermon, CA, US",37.0518820189,-122.0580044941,24,24,American Robin,Turdus migratorius,American Robin,Aves,12727
112586622,060d3608-8981-464d-acc7-e2619134a7b5,2022-04-23 15:07:00,2022-04-23,2022-04-24 00:07:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112586622,,https://static.inaturalist.org/sounds/402580.wav?1650751682,1,0,false,"Oak Park, CA 91301, USA",34.099081921,-118.7243355811,5,5,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
112670709,bb13f2ea-0920-4c8d-a45d-39194ea002ac,Sun Apr 24 2022 07:21:19 GMT-0700 (PDT),2022-04-24,2022-04-24 16:21:19 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/112670709,,https://static.inaturalist.org/sounds/403266.m4a?1650810092,2,0,false,"Park Way, Felton, CA, US",37.0514098997,-122.0589303882,32,32,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
112677969,b1ed0a29-4b00-4268-8064-dc864ae4d152,2022-04-24 08:12:36-07:00,2022-04-24,2022-04-24 17:12:36 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/112677969,,https://static.inaturalist.org/sounds/403394.m4a?1650816135,1,0,false,"Rancho Valley Volleyball Club, San Bernardino, CA, US",34.0710079261,-117.2924165624,4,4,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
112785224,a1bb88c6-f4ff-4703-9fe3-e6a56980168a,2022-04-24 09:08:23-07:00,2022-04-24,2022-04-24 18:08:23 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112785224,https://inaturalist-open-data.s3.amazonaws.com/photos/190545890/medium.jpeg,https://static.inaturalist.org/sounds/404117.m4a?1650854738,1,0,false,"Monte Bello Open Space Preserve, Santa Clara County, US-CA, US",37.3224652713,-122.1731626444,8,8,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
112857263,e25033c0-74c6-48f4-b8bf-02b670386eb5,2022-04-25 10:09:19-07:00,2022-04-25,2022-04-25 19:09:19 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112857263,,https://static.inaturalist.org/sounds/404735.m4a?1650906583,2,0,false,"San José State University, San Jose, CA, US",37.3343519122,-121.8810938393,10,10,American Robin,Turdus migratorius,American Robin,Aves,12727
112883385,40e53a6a-a426-4b09-a4da-d6ce42aa8b0a,2022/04/24 12:15 PM,2022-04-24,2022-04-24 21:15:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112883385,,https://static.inaturalist.org/sounds/404928.wav?1650918200,1,0,false,"Palo Alto, CA, USA",37.3643578424,-122.1919523842,31,31,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
112916473,427c84f4-a873-450f-afcc-773952d567ac,2022/04/25 8:33 AM,2022-04-25,2022-04-25 17:33:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC-ND,https://www.inaturalist.org/observations/112916473,https://inaturalist-open-data.s3.amazonaws.com/photos/190765862/medium.png,https://static.inaturalist.org/sounds/405195.wav?1650936676,1,0,false,"Santa Barbara, California, United States",34.46236389,-119.760975,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
112968329,c80c512c-df3a-44df-ad59-ef5da1f0ff53,2022/04/25 12:18 PM,2022-04-25,2022-04-25 21:18:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112968329,,https://static.inaturalist.org/sounds/405694.wav?1650982654,1,0,false,"Ed R. Levin County Park, CA, USA",37.4665206901,-121.87163067,,,Song Sparrow,Melospiza melodia,Song Sparrow,Aves,9100
112989903,bf18e353-e1cb-4514-9ef8-d1a177b9a953,2022-04-26 10:29:23-07:00,2022-04-26,2022-04-26 19:29:23 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112989903,,https://static.inaturalist.org/sounds/405872.m4a?1650994167,1,0,false,"California State University, East Bay, Hayward, CA, US",37.6554602788,-122.0558073758,4,4,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
112990284,698b4c1f-7372-4fee-a9bd-cb2e54953b5c,2022-04-26 10:30:18-07:00,2022-04-26,2022-04-26 19:30:18 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112990284,,https://static.inaturalist.org/sounds/405878.m4a?1650994385,1,0,false,"California State University, East Bay, College of Business and Economics, Hayward, CA, US",37.6566874036,-122.0552489274,4,4,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
112991259,eea47191-1fd2-4167-9e32-701d1998d6d5,2022/04/25 12:46 PM,2022-04-25,2022-04-25 21:46:00 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/112991259,,https://static.inaturalist.org/sounds/405888.mp3?1650994847,1,0,false,"Glen Park, San Francisco, CA 94131, USA",37.7412597622,-122.4428220863,15,15,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
112997215,3e0fecae-c7f1-4c5d-b08c-9a32a2770a01,2022/04/24 11:04 AM,2022-04-24,2022-04-24 20:04:00 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/112997215,https://static.inaturalist.org/photos/190908310/medium.jpeg,https://static.inaturalist.org/sounds/405938.mp3?1650997433,2,0,false,"California, US",37.5731351069,-121.8333655018,,28388,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
113012047,9b118df7-5b7c-4f43-afcf-c10c586c3505,2022-04-26 13:28:30-07:00,2022-04-26,2022-04-26 22:28:30 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113012047,https://static.inaturalist.org/photos/198898370/medium.jpg,https://static.inaturalist.org/sounds/406047.m4a?1651004953,2,0,false,"University of California, Los Angeles, Los Angeles, CA, US",34.0668191667,-118.440323192,16,16,Dark-eyed Junco,Junco hyemalis,Dark-eyed Junco,Aves,10094
113099030,c8b46fe3-33b3-47e3-a56d-17a0dee0d316,2022-04-27 08:29:53-07:00,2022-04-27,2022-04-27 17:29:53 +0200,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113099030,https://inaturalist-open-data.s3.amazonaws.com/photos/191205469/medium.jpg,https://static.inaturalist.org/sounds/406784.m4a?1651073508,1,0,false,"Larkey Park, Walnut Creek, CA, US",37.9238664991,-122.0756054771,9,9,Common Raven,Corvus corax,Common Raven,Aves,8010
113116158,c30c355a-1712-4f90-ab0d-8aba9dc6c537,Wed Apr 27 2022 10:56:22 GMT-0700 (PDT),2022-04-27,2022-04-27 19:56:22 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/113116158,,https://static.inaturalist.org/sounds/406928.m4a?1651082194,2,0,false,"Municipal Rose Garden, San Jose, CA, US",37.331577618,-121.9280096048,16,16,American Robin,Turdus migratorius,American Robin,Aves,12727
113124549,58dbbd20-0ae4-44b6-8c82-e3531bf2583c,2022/04/18 16:48 AM,2022-04-18,,Pacific Time (US & Canada),research,CC-BY-NC,https://www.inaturalist.org/observations/113124549,,https://static.inaturalist.org/sounds/406963.mp3?1651085565,2,0,false,"Santa Cruz County, CA, USA",36.8859354935,-121.7829773667,28,28,Northern Yellow Warbler,Setophaga aestiva,Northern Yellow Warbler,Aves,1188207
113190623,fa4f7b6c-b811-4f7b-a671-7bb72a5c6a77,2022-04-27 11:39:42,2022-04-27,2022-04-27 20:39:42 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/113190623,,https://static.inaturalist.org/sounds/407354.m4a?1651130199,1,0,false,"Stanislaus National Forest, Tuolumne County, US-CA, US",38.1480931,-120.05595182,6,6,Red-breasted Nuthatch,Sitta canadensis,Red-breasted Nuthatch,Aves,14823
113289032,358dc60e-0c61-4773-9364-dec4c20979a7,2022-04-28 17:18:55-07:00,2022-04-28,2022-04-29 02:18:55 +0200,Pacific Time (US & Canada),research,,https://www.inaturalist.org/observations/113289032,,https://static.inaturalist.org/sounds/407974.m4a?1651191625,2,0,false,"Cal Poly Humboldt, Arcata, CA, US",40.8752325923,-124.0797984694,6,6,Chestnut-backed Chickadee,Poecile rufescens,Chestnut-backed Chickadee,Aves,144820
